Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
TOOLS,[4-5],39833,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[4-5],273283,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,7
TOOLS,[4-5],801054,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2017,8
TOOLS,[4-5],65597,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,4
TOOLS,[4-5],1107320,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Low,2018,8
TOOLS,[4-5],335115,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,4
TOOLS,[4-5],33926,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
TOOLS,[4-5],134203,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,8
TOOLS,[4-5],15693,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
TOOLS,[4-5],48979,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2014,8
TOOLS,[4-5],9496,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Nothing,2018,4
TOOLS,[4-5],428581,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,7
TOOLS,[4-5],225544,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,7
TOOLS,[4-5],474439,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2017,6
TOOLS,[4-5],41137,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2016,11
TOOLS,[3-4),75336,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Nothing,2018,2
TOOLS,[4-5],745245,Unratted,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2017,4
TOOLS,[4-5],172990,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Nothing,2017,12
TOOLS,[4-5],68309,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,11
TOOLS,[4-5],162335,Unratted,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,7
FAMILY,[4-5],886418,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Very Low,2016,6
FAMILY,[3-4),3720,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2016,12
GAME,[4-5],9951,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2017,8
FAMILY,[3-4),2398,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2018,1
GAME,[4-5],213340,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,6
FAMILY,[4-5],1805398,Teenager & UP,Version 6 & Up,Version Upper 4,50000000,(10000000-100000000],Super App,Normal,2018,6
FAMILY,[4-5],94989,Teenager & UP,Version 6 & Up,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,4
FAMILY,[4-5],10483141,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,Low,2018,5
GAME,[4-5],3815614,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,7
FAMILY,[4-5],10247,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
GAME,[4-5],5565856,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,5
FAMILY,[4-5],263454,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2017,8
FAMILY,[4-5],39480,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,6
FAMILY,[4-5],1311,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,7
FAMILY,[4-5],174,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2017,4
FAMILY,[3-4),8642,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2017,12
GAME,[4-5],43576,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,9
GAME,[4-5],27711703,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000000,(100000000-),Super App,Low,2018,7
GAME,[4-5],1221896,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2014,7
GAME,[4-5],152658,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2017,9
FAMILY,[3-4),353342,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Low,2018,11
FAMILY,[4-5],672089,Unratted,Version 6 & Up,Version Upper 4,50000000,(10000000-100000000],Super App,very High,2018,1
FAMILY,[4-5],3053,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,very High,2018,7
FAMILY,[4-5],9876369,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[3-4),8389714,Teenager & UP,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Very Low,2018,7
GAME,[4-5],685450,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,5
GAME,[4-5],798522,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Very Low,2015,6
FAMILY,[3-4),6760,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,6
GAME,[4-5],13118,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,6
GAME,[3-4),413609,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2017,8
FAMILY,[4-5],1013465,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Normal,2018,6
FAMILY,[4-5],305765,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,7
FAMILY,[4-5],98324,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],47698,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,4
GAME,[4-5],133195,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2018,6
FAMILY,[4-5],1295293,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,4
FAMILY,[3-4),17069,Age 10 & UP,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,8
FAMILY,[4-5],46253,Age 10 & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,2
FAMILY,[4-5],111741,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,2
GAME,[4-5],515240,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,6
GAME,[3-4),29265,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2015,5
FAMILY,[4-5],137198,Age 10 & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2015,4
GAME,[3-4),22191,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,5
FAMILY,[4-5],31061,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2017,6
FAMILY,[4-5],944661,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2018,3
TOOLS,[4-5],159,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,very High,2017,4
GAME,[3-4),50,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,11
TOOLS,[4-5],799206,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,8
GAME,[4-5],3039889,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2016,6
GAME,[4-5],4487182,Teenager & UP,Version 6 & Up,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2017,7
TOOLS,[4-5],668,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2018,3
MEDICAL,[4-5],2948,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,7
GAME,[4-5],6071542,Teenager & UP,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
FAMILY,[4-5],10053186,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,6
FAMILY,[4-5],44881447,Age 10 & UP,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
FAMILY,[4-5],23125280,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2015,6
FAMILY,[4-5],22248,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,6
FAMILY,[4-5],349,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,3
FAMILY,[4-5],4624,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,very High,2018,7
FAMILY,[4-5],22419455,Unratted,Version 5 & Down,Version Upper 4,500000000,(100000000-),Super App,very High,2018,7
FAMILY,[4-5],73404,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2017,12
FAMILY,[4-5],1218,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2017,5
FAMILY,[4-5],2387,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,6
FAMILY,[3-4),608,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2017,5
TOOLS,[2-3),24,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Normal,2018,12
FAMILY,[4-5],109,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,6
FAMILY,[4-5],43,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,12
FAMILY,[4-5],2751,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,6
FAMILY,[4-5],77,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2018,1
GAME,[4-5],8921451,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2016,7
FAMILY,[4-5],130,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,very High,2018,4
FAMILY,[3-4),452,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,2
FAMILY,[4-5],4115,Unratted,Version 6 & Up,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2017,7
FAMILY,[4-5],55,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,9
FAMILY,[4-5],1320,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2016,6
FAMILY,[4-5],27,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Nothing,2017,1
FAMILY,[4-5],306,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2017,6
FAMILY,[4-5],498,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2017,10
FAMILY,[4-5],36,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2016,8
FAMILY,[4-5],1002,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,8
FAMILY,[4-5],138,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,9
FAMILY,[4-5],20,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2018,1
GAME,[4-5],1736105,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,5
GAME,[4-5],5091448,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],4229977,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,8
GAME,[4-5],8116142,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],640974,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Low,2016,6
GAME,[4-5],3058687,Age 10 & UP,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],4972230,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Very Low,2018,3
GAME,[4-5],951,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2017,5
GAME,[4-5],1591129,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2014,12
FAMILY,[4-5],762706,Teenager & UP,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,3
FAMILY,[4-5],91171,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,8
FAMILY,[4-5],4064868,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],4147718,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2017,11
FAMILY,[4-5],1168959,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,very High,2018,5
GAME,[4-5],4000433,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,8
FAMILY,[3-4),23682,Teenager & UP,Version 6 & Up,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,6
TOOLS,[3-4),338449,Unratted,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,6
FAMILY,[4-5],187892,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,5
FAMILY,[3-4),740,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,5
FAMILY,[4-5],94910,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,1
FAMILY,[4-5],63773,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2018,7
FAMILY,[4-5],1506783,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,7
FAMILY,[4-5],736824,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2017,1
FAMILY,[4-5],1354,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2014,10
TOOLS,[4-5],951413,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,7
FAMILY,[4-5],1657,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,7
FAMILY,[4-5],148536,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2017,8
TOOLS,[4-5],894435,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Very Low,2015,7
FAMILY,[4-5],4551,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,very High,2018,12
FAMILY,[4-5],3213548,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,7
TOOLS,[4-5],3943,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,5
TOOLS,[4-5],57,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2018,7
GAME,[3-4),214,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2018,7
TOOLS,[4-5],2588,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2017,6
TOOLS,[4-5],1250,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Nothing,2018,3
FAMILY,[4-5],20368,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2015,12
BUSINESS,[3-4),58,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,4
BUSINESS,[3-4),183,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2016,7
GAME,[4-5],759838,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,12
TOOLS,[4-5],51,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,very High,2016,5
BUSINESS,[4-5],127,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,10
GAME,[4-5],1128805,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Very Low,2016,5
FAMILY,[4-5],64884,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2017,7
TOOLS,[4-5],857215,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Very Low,2017,12
GAME,[3-4),2065,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2018,1
GAME,[4-5],12683,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,2
GAME,[4-5],3656,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2013,3
GAME,[3-4),4116,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,9
FAMILY,[4-5],7715,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2016,6
TOOLS,[3-4),415,Unratted,Version 6 & Up,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2017,6
GAME,[3-4),517,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,12
TOOLS,[4-5],184,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,7
GAME,[4-5],1485806,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2017,4
TOOLS,[4-5],99290,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2017,12
FAMILY,[4-5],1960,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,very High,2018,10
FAMILY,[4-5],29544,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],6181640,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2017,12
TOOLS,[4-5],123,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2016,9
GAME,[4-5],19816,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2017,11
FAMILY,[4-5],103064,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,7
FAMILY,[3-4),126,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2017,8
GAME,[4-5],3250,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2017,7
FAMILY,[3-4),4,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,2
FAMILY,[4-5],1633565,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2015,7
FAMILY,[4-5],681,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2016,11
BUSINESS,[4-5],176,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,10
TOOLS,[4-5],10426,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,2
FAMILY,[4-5],1752017,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2016,7
GAME,[3-4),178723,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2017,12
GAME,[3-4),2454,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,9
TOOLS,[3-4),19758,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,1
FAMILY,[4-5],3133,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2017,1
FAMILY,[3-4),7453,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,12
FAMILY,[2-3),4635,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,1
TOOLS,[4-5],8137,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2017,2
FAMILY,[4-5],1372013,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2017,11
GAME,[4-5],403911,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2017,6
GAME,[4-5],249308,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,9
GAME,[4-5],3777822,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
